Date,Close/Last,Volume,Open,High,Low
2/11/19,10.84,197429.00,10.96,11.06,10.77
2/8/19,10.86,338673.00,10.38,10.86,10.36
2/7/19,10.68,424509.00,10.86,10.98,10.47
2/6/19,11.15,276336.00,11.09,11.23,10.94
2/5/19,11.05,274922.00,10.88,11.11,10.87
2/4/19,10.77,258915.00,10.30,10.77,10.30
2/1/19,10.28,190473.00,10.10,10.43,10.04
1/31/19,10.09,341441.00,9.99,10.27,9.89
1/30/19,10.14,500983.00,9.74,10.21,9.61
1/29/19,9.29,219512.00,9.60,9.63,9.23
1/28/19,9.59,220154.00,9.53,9.59,9.33
1/25/19,10.00,319616.00,9.79,10.06,9.70
1/24/19,9.59,189712.00,9.45,9.69,9.44
1/23/19,9.35,321179.00,9.35,9.56,9.05
1/22/19,9.25,677318.00,9.54,9.55,9.03
1/18/19,9.75,457239.00,9.57,9.81,9.42
1/17/19,9.33,202586.00,9.05,9.48,8.98
1/16/19,9.15,365394.00,9.18,9.33,9.12
1/15/19,9.13,257686.00,8.80,9.18,8.79
1/14/19,8.75,165541.00,8.74,8.82,8.65
1/11/19,9.00,208072.00,8.89,9.01,8.83
1/10/19,9.04,421191.00,8.75,9.05,8.60
1/9/19,8.92,374623.00,8.71,9.06,8.71
1/8/19,8.61,416682.00,8.64,8.71,8.30
1/7/19,8.39,438481.00,8.19,8.55,8.11
1/4/19,8.17,669343.00,7.63,8.26,7.54
1/3/19,7.25,789669.00,7.84,7.93,7.24
1/2/19,8.50,416983.00,8.00,8.65,7.92
12/31/18,8.50,801490.00,8.48,8.58,8.28
12/28/18,8.27,679385.00,8.50,8.68,8.05
12/27/18,8.35,725963.00,7.81,8.35,7.35
12/26/18,8.13,1082772.00,7.06,8.14,6.92
12/24/18,6.90,510696.00,7.28,7.56,6.90
12/21/18,7.48,1067148.00,8.29,8.55,7.39
12/20/18,8.27,883931.00,8.62,8.88,7.90
12/19/18,8.75,768914.00,9.26,9.75,8.44
12/18/18,9.29,377784.00,9.32,9.53,9.07
12/17/18,9.08,623601.00,9.59,9.78,8.85
12/14/18,9.69,339477.00,10.10,10.25,9.67
12/13/18,10.47,285085.00,10.59,10.80,10.30
12/12/18,10.43,337576.00,10.71,10.90,10.41
12/11/18,10.18,441829.00,10.66,10.68,9.94
12/10/18,10.16,569923.00,9.62,10.25,9.42
12/7/18,9.73,614335.00,10.73,10.89,9.61
12/6/18,10.89,680762.00,10.07,10.89,9.91
12/4/18,10.82,452662.00,12.04,12.04,10.76
12/3/18,12.24,486139.00,12.40,12.40,11.85
11/30/18,11.49,292720.00,11.19,11.50,11.04
11/29/18,11.17,351971.00,11.41,11.44,10.99
11/28/18,11.48,518607.00,10.65,11.49,10.60
11/27/18,10.41,259697.00,10.09,10.46,9.95
11/26/18,10.34,361608.00,10.10,10.34,9.92
11/23/18,9.68,146379.00,9.63,10.02,9.60
11/21/18,9.96,281802.00,10.18,10.28,9.85
11/20/18,9.78,542568.00,9.57,10.17,9.37
11/19/18,10.44,590281.00,11.60,11.65,10.35
11/16/18,11.79,280358.00,11.41,12.00,11.36
11/15/18,11.84,419300.00,11.11,11.92,10.88
11/14/18,11.02,288262.00,11.79,11.88,10.86
11/13/18,11.45,238842.00,11.48,12.02,11.34
11/12/18,11.41,393145.00,12.38,12.45,11.35
11/9/18,12.77,239294.00,13.05,13.12,12.42
11/8/18,13.42,196739.00,13.33,13.50,13.21
11/7/18,13.47,337501.00,12.85,13.48,12.78
11/6/18,12.40,177390.00,12.13,12.56,12.11
11/5/18,12.20,161160.00,12.20,12.24,11.66
11/2/18,12.23,462476.00,12.60,12.91,11.90
11/1/18,13.00,302655.00,12.63,13.01,12.28
10/31/18,12.53,412114.00,12.23,12.83,12.23
10/30/18,11.69,360232.00,11.25,11.82,11.01
10/29/18,11.34,521970.00,12.46,12.69,10.63
10/26/18,11.93,539226.00,11.69,12.60,11.41
10/25/18,12.68,387571.00,12.06,12.90,11.95
10/24/18,11.56,536012.00,13.22,13.30,11.50
10/23/18,13.32,418706.00,12.69,13.52,12.23
10/22/18,13.47,270581.00,13.37,13.72,13.10
10/19/18,13.16,386665.00,13.40,13.81,13.00
10/18/18,13.16,257929.00,13.80,13.82,12.93
10/17/18,14.02,233873.00,14.25,14.29,13.62
10/16/18,14.21,345771.00,13.52,14.30,13.43
10/15/18,13.03,249287.00,13.54,13.57,12.99
10/12/18,13.70,480608.00,13.55,13.81,12.95
10/11/18,12.53,473848.00,12.96,13.54,12.20
10/10/18,13.10,675853.00,14.94,14.94,13.00
10/9/18,15.21,164835.00,15.05,15.46,14.92
10/8/18,15.06,332600.00,15.40,15.51,14.54
10/5/18,15.58,332233.00,16.19,16.30,15.13
10/4/18,16.23,414082.00,16.93,16.93,15.88
10/3/18,17.11,141697.00,17.16,17.35,17.04
10/2/18,16.96,119199.00,16.93,17.25,16.77
10/1/18,16.97,153267.00,16.98,17.16,16.82
9/28/18,16.72,124641.00,16.46,16.78,16.41
9/27/18,16.53,118009.00,16.46,16.69,16.46
9/26/18,16.23,158174.00,16.48,16.72,16.18
9/25/18,16.46,108745.00,16.47,16.56,16.27
9/24/18,16.51,149761.00,16.07,16.54,15.88
9/21/18,16.33,153213.00,16.67,16.76,16.29
9/20/18,16.50,188506.00,16.24,16.55,16.10
9/19/18,15.95,128806.00,16.04,16.20,15.67
9/18/18,16.05,117146.00,15.73,16.29,15.70
9/17/18,15.77,123189.00,16.30,16.39,15.73
9/14/18,16.39,148168.00,16.50,16.60,16.19
9/13/18,16.42,180590.00,16.20,16.55,16.18
9/12/18,15.90,116095.00,15.99,15.99,15.50
9/11/18,16.08,163207.00,15.52,16.18,15.45
9/10/18,15.68,100245.00,15.75,15.76,15.45
9/7/18,15.55,152796.00,15.42,15.90,15.37
9/6/18,15.71,197416.00,16.00,16.08,15.35
9/5/18,16.03,262138.00,16.64,16.65,15.82
9/4/18,16.70,129594.00,16.71,16.76,16.35
8/31/18,16.90,138225.00,16.76,17.01,16.72
8/30/18,16.86,174063.00,16.88,17.16,16.70
8/29/18,17.00,177599.00,16.60,17.05,16.60
8/28/18,16.54,161412.00,16.64,16.66,16.43
8/27/18,16.49,215502.00,16.30,16.51,16.18
8/24/18,16.04,190132.00,15.68,16.05,15.63
8/23/18,15.57,119809.00,15.31,15.84,15.31
8/22/18,15.48,116451.00,15.26,15.56,15.15
8/21/18,15.35,114574.00,15.38,15.64,15.30
8/20/18,15.29,121407.00,15.46,15.46,15.09
8/17/18,15.37,134071.00,15.17,15.47,14.99
8/16/18,15.30,156061.00,15.45,15.55,15.20
8/15/18,15.12,207245.00,15.22,15.39,14.73
8/14/18,15.53,141885.00,15.40,15.56,15.16
8/13/18,15.26,127120.00,15.36,15.72,15.23
8/10/18,15.32,145186.00,15.36,15.51,15.18
8/9/18,15.69,96683.00,15.72,15.86,15.66
8/8/18,15.67,87514.00,15.51,15.75,15.39
8/7/18,15.55,143148.00,15.41,15.71,15.41
8/6/18,15.39,102463.00,15.09,15.39,15.01
8/3/18,15.14,129984.00,15.03,15.14,14.80
8/2/18,14.98,153662.00,14.08,15.03,14.08
8/1/18,14.42,121421.00,14.35,14.58,14.22
7/31/18,14.07,210451.00,14.08,14.33,13.83
7/30/18,13.95,256504.00,14.64,14.64,13.70
7/27/18,14.61,265557.00,15.47,15.49,14.34
7/26/18,15.44,202320.00,15.44,15.58,15.28
7/25/18,16.16,128951.00,15.60,16.17,15.54
7/24/18,15.60,179981.00,15.81,15.98,15.41
7/23/18,15.33,131486.00,15.13,15.37,14.85
7/20/18,15.11,89377.00,15.21,15.36,15.07
7/19/18,15.13,90141.00,15.18,15.33,15.03
7/18/18,15.28,89199.00,15.32,15.35,15.12
7/17/18,15.35,152106.00,14.71,15.43,14.66
7/16/18,15.04,90266.00,15.20,15.23,14.94
7/13/18,15.14,137150.00,15.18,15.24,14.99
7/12/18,15.18,253398.00,14.66,15.21,14.61
7/11/18,14.46,126868.00,14.35,14.68,14.29
7/10/18,14.69,130345.00,14.64,14.80,14.59
7/9/18,14.59,139048.00,14.50,14.59,14.27
7/6/18,14.27,176891.00,13.79,14.32,13.69
7/5/18,13.77,136783.00,13.50,13.79,13.37
7/3/18,13.22,88276.00,13.85,13.85,13.20
7/2/18,13.73,156051.00,12.99,13.73,12.94
6/29/18,13.33,218100.00,13.54,13.71,13.33
6/28/18,13.38,157821.00,12.90,13.51,12.90
6/27/18,12.92,213802.00,13.60,13.77,12.92
6/26/18,13.47,130886.00,13.45,13.72,13.37
6/25/18,13.32,337027.00,13.85,13.85,12.95
6/22/18,14.20,82455.00,14.45,14.45,14.03
6/21/18,14.34,142180.00,14.85,14.87,14.25
6/20/18,14.69,146398.00,14.70,14.88,14.64
6/19/18,14.58,231804.00,14.28,14.60,14.04
6/18/18,14.86,169656.00,14.50,14.88,14.35
6/15/18,14.83,142677.00,14.80,14.88,14.54
6/14/18,14.97,161685.00,14.85,15.09,14.80
6/13/18,14.68,174867.00,14.90,15.10,14.65
6/12/18,14.92,132216.00,14.78,14.93,14.70
6/11/18,14.77,110295.00,14.67,14.83,14.58
6/8/18,14.65,123150.00,14.37,14.72,14.29
6/7/18,14.67,238968.00,15.05,15.05,14.41
6/6/18,15.08,211117.00,14.89,15.08,14.65
6/5/18,14.82,203441.00,14.73,14.88,14.64
6/4/18,14.64,190262.00,14.43,14.69,14.40
6/1/18,14.31,266740.00,13.83,14.31,13.83
5/31/18,13.60,226315.00,13.59,13.89,13.55
5/30/18,13.59,142815.00,13.49,13.66,13.41
5/29/18,13.30,175416.00,13.34,13.55,13.05
5/25/18,13.56,106772.00,13.56,13.68,13.47
5/24/18,13.59,151025.00,13.62,13.67,13.17
5/23/18,13.64,179372.00,13.00,13.64,13.00
5/22/18,13.34,150929.00,13.58,13.65,13.26
5/21/18,13.40,193233.00,13.42,13.59,13.20
5/18/18,13.07,83410.00,13.14,13.25,13.04
5/17/18,13.25,132824.00,13.29,13.56,13.09
5/16/18,13.45,148118.00,13.33,13.53,13.24
5/15/18,13.27,308727.00,13.36,13.40,13.05
5/14/18,13.66,159805.00,13.82,13.97,13.61
5/11/18,13.67,212531.00,13.65,13.81,13.53
5/10/18,13.73,241864.00,13.38,13.75,13.32
5/9/18,13.21,276101.00,12.83,13.21,12.72
5/8/18,12.74,145843.00,12.61,12.77,12.43
5/7/18,12.69,311548.00,12.58,12.84,12.52
5/4/18,12.43,328001.00,11.61,12.46,11.59
5/3/18,11.76,225653.00,11.52,11.88,11.19
5/2/18,11.66,194498.00,11.90,12.05,11.61
5/1/18,11.71,169720.00,11.21,11.73,11.17
4/30/18,11.28,170064.00,11.60,11.81,11.25
4/27/18,11.50,216265.00,11.94,11.94,11.34
4/26/18,11.59,264045.00,11.37,11.71,11.25
4/25/18,10.99,230189.00,11.04,11.08,10.57
4/24/18,10.99,308585.00,11.78,11.84,10.74
4/23/18,11.59,196172.00,11.85,11.94,11.42
4/20/18,11.69,310130.00,12.15,12.16,11.55
4/19/18,12.24,232527.00,12.43,12.45,12.10
4/18/18,12.67,221486.00,12.75,12.80,12.44
4/17/18,12.76,265808.00,12.39,12.88,12.33
4/16/18,12.09,170010.00,12.05,12.21,11.89
4/13/18,11.81,246536.00,12.14,12.20,11.65
4/12/18,11.94,275148.00,11.75,12.08,11.70
4/11/18,11.53,225789.00,11.53,11.84,11.44
4/10/18,11.72,329547.00,11.40,11.86,11.28
4/9/18,10.93,258475.00,10.97,11.54,10.88
4/6/18,10.70,276142.00,11.20,11.48,10.53
4/5/18,11.55,241116.00,11.71,11.76,11.33
4/4/18,11.40,301010.00,10.34,11.49,10.30
4/3/18,10.95,344932.00,10.90,11.01,10.41
4/2/18,10.65,496961.00,11.26,11.47,10.27
3/29/18,11.44,447101.00,11.07,11.78,10.84
3/28/18,10.83,423893.00,10.94,11.33,10.63
3/27/18,11.05,495417.00,12.46,12.46,10.79
3/26/18,12.23,490405.00,11.63,12.25,11.19
3/23/18,10.97,418793.00,11.90,12.06,10.97
3/22/18,11.91,428108.00,12.44,12.68,11.90
3/21/18,12.94,285637.00,13.06,13.44,12.83
3/20/18,13.18,207693.00,13.09,13.32,12.97
3/19/18,13.19,505853.00,13.66,13.66,12.87
3/16/18,14.03,115348.00,14.16,14.29,13.99
3/15/18,14.09,157323.00,14.07,14.32,13.88
3/14/18,14.07,233755.00,14.29,14.34,13.85
3/13/18,14.11,424198.00,14.80,14.96,13.94
3/12/18,14.60,224367.00,14.59,14.76,14.48
3/9/18,14.46,493647.00,13.98,14.46,13.92
3/8/18,13.69,210166.00,13.65,13.72,13.44
3/7/18,13.52,265754.00,13.02,13.56,12.94
3/6/18,13.30,276443.00,13.44,13.49,13.12
3/5/18,13.21,279687.00,12.63,13.34,12.57
3/2/18,12.83,359657.00,12.03,12.90,11.93
3/1/18,12.48,499360.00,13.20,13.35,12.17
2/28/18,13.12,288063.00,13.65,13.81,13.12
2/27/18,13.43,332666.00,13.86,14.04,13.43
2/26/18,13.82,296387.00,13.39,13.83,13.37
2/23/18,13.20,332134.00,12.73,13.20,12.66
2/22/18,12.43,296424.00,12.57,12.77,12.34
2/21/18,12.40,298423.00,12.81,13.10,12.40
2/20/18,12.67,310855.00,12.41,12.95,12.35
2/16/18,12.59,387390.00,12.59,13.02,12.45
2/15/18,12.67,358659.00,12.33,12.67,11.90
2/14/18,12.00,344631.00,11.18,12.05,11.15
2/13/18,11.37,259406.00,11.08,11.45,11.00
2/12/18,11.29,448442.00,11.06,11.48,10.82
2/9/18,10.70,637987.00,10.45,10.92,9.49
2/8/18,10.15,433311.00,11.58,11.58,10.15
2/7/18,11.40,377491.00,11.79,12.13,11.40
2/6/18,11.88,686868.00,10.48,11.89,10.30
2/5/18,10.95,864850.00,12.09,12.78,10.92
2/2/18,12.48,553366.00,13.29,13.29,12.48
2/1/18,13.70,250304.00,13.50,13.99,13.50
1/31/18,13.68,184553.00,13.59,13.72,13.40
1/30/18,13.36,285322.00,13.40,13.59,13.27
1/29/18,13.75,227315.00,14.03,14.03,13.69
1/26/18,14.12,229455.00,13.72,14.12,13.70
1/25/18,13.51,211827.00,13.84,13.85,13.40
1/24/18,13.60,311285.00,14.00,14.07,13.44
1/23/18,13.92,218135.00,13.85,13.98,13.77
1/22/18,13.70,248118.00,13.30,13.70,13.22
1/19/18,13.31,179732.00,13.35,13.40,13.12
1/18/18,13.26,174486.00,13.16,13.36,13.15
1/17/18,13.20,157904.00,12.82,13.23,12.72
1/16/18,12.63,247788.00,13.01,13.13,12.52
1/12/18,12.77,153980.00,12.55,12.82,12.46
1/11/18,12.58,124797.00,12.49,12.58,12.40
1/10/18,12.40,165746.00,12.34,12.41,12.24
1/9/18,12.54,175749.00,12.74,12.74,12.48
1/8/18,12.65,159686.00,12.52,12.71,12.47
1/5/18,12.51,192500.00,12.32,12.53,12.24
1/4/18,12.13,143281.00,12.06,12.21,12.01
1/3/18,11.92,169347.00,11.71,11.95,11.68
1/2/18,11.63,146545.00,11.37,11.64,11.30
12/29/17,11.22,150616.00,11.43,11.43,11.21
12/28/17,11.42,69150.00,11.45,11.53,11.37
12/27/17,11.38,82616.00,11.32,11.42,11.32
12/26/17,11.34,106668.00,11.32,11.37,11.20
12/22/17,11.57,68226.00,11.54,11.58,11.47
12/21/17,11.60,78055.00,11.70,11.78,11.57
12/20/17,11.68,136536.00,11.83,11.84,11.50
12/19/17,11.68,162277.00,11.84,11.84,11.59
12/18/17,11.91,247395.00,11.85,11.95,11.81
12/15/17,11.61,192467.00,11.31,11.64,11.24
12/14/17,11.22,111187.00,11.34,11.41,11.21
12/13/17,11.27,140905.00,11.34,11.42,11.24
12/12/17,11.24,79356.00,11.25,11.37,11.12
12/11/17,11.26,174685.00,10.99,11.27,10.99
12/8/17,10.99,129389.00,11.07,11.14,10.91
12/7/17,10.83,175206.00,10.65,10.89,10.65
12/6/17,10.64,126114.00,10.30,10.70,10.24
12/5/17,10.44,209979.00,10.38,10.80,10.20
12/4/17,10.43,300460.00,11.17,11.17,10.40
12/1/17,10.97,293854.00,10.93,11.13,10.47
11/30/17,11.13,230555.00,11.01,11.22,10.88
11/29/17,10.86,498851.00,11.59,11.59,10.62
11/28/17,11.61,127217.00,11.58,11.66,11.44
11/27/17,11.52,104036.00,11.49,11.56,11.40
11/24/17,11.52,61232.00,11.39,11.53,11.39
11/22/17,11.34,77542.00,11.43,11.43,11.28
11/21/17,11.39,126530.00,11.21,11.41,11.18
11/20/17,11.05,106603.00,10.98,11.07,10.98
11/17/17,10.94,105276.00,11.11,11.11,10.90
11/16/17,11.13,146804.00,10.90,11.21,10.90
11/15/17,10.69,120254.00,10.78,10.82,10.60
11/14/17,10.94,111922.00,10.90,11.00,10.76
11/13/17,11.02,89246.00,10.90,11.05,10.83
11/10/17,11.02,66485.00,10.99,11.05,10.91
11/9/17,11.05,271474.00,11.03,11.09,10.70
11/8/17,11.30,108782.00,11.11,11.30,11.03
11/7/17,11.12,144336.00,11.13,11.15,10.99
11/6/17,11.09,168760.00,11.03,11.12,10.99
11/3/17,11.03,165762.00,10.98,11.05,10.76
11/2/17,10.79,171330.00,10.75,10.80,10.53
11/1/17,10.76,216554.00,10.90,10.94,10.60
10/31/17,10.77,162493.00,10.77,10.82,10.63
10/30/17,10.65,170088.00,10.57,10.73,10.51
10/27/17,10.54,249195.00,10.23,10.63,10.21
10/26/17,9.77,169287.00,9.80,9.88,9.77
10/25/17,9.67,140741.00,9.75,9.83,9.45
10/24/17,9.80,93150.00,9.76,9.85,9.70
10/23/17,9.73,121296.00,9.94,9.94,9.70
10/20/17,9.85,96045.00,9.85,9.90,9.80
10/19/17,9.67,139509.00,9.61,9.70,9.48
10/18/17,9.76,67701.00,9.78,9.80,9.68
10/17/17,9.68,83493.00,9.69,9.69,9.60
10/16/17,9.69,136583.00,9.67,9.70,9.60
10/13/17,9.59,94566.00,9.57,9.64,9.57
10/12/17,9.47,84119.00,9.49,9.59,9.43
10/11/17,9.53,83235.00,9.41,9.53,9.41
10/10/17,9.42,128805.00,9.54,9.54,9.29
10/9/17,9.40,113627.00,9.40,9.46,9.36
10/6/17,9.34,68356.00,9.20,9.35,9.20
10/5/17,9.29,83305.00,9.12,9.30,9.11
10/4/17,9.03,87317.00,9.00,9.07,8.90
10/3/17,9.06,84919.00,9.00,9.07,9.00
10/2/17,8.99,140256.00,9.02,9.08,8.88
9/29/17,8.96,139427.00,8.81,8.97,8.79
9/28/17,8.79,84603.00,8.73,8.79,8.63
9/27/17,8.74,185351.00,8.60,8.83,8.58
9/26/17,8.48,110414.00,8.54,8.60,8.42
9/25/17,8.41,236767.00,8.62,8.63,8.29
9/22/17,8.73,56121.00,8.61,8.75,8.60
9/21/17,8.70,121935.00,8.84,8.84,8.62
9/20/17,8.85,196500.00,8.95,8.95,8.68
9/19/17,8.97,61121.00,8.89,9.01,8.82
9/18/17,8.83,143537.00,8.85,8.94,8.75
9/15/17,8.82,216317.00,8.70,8.84,8.65
9/14/17,8.71,133937.00,8.75,8.83,8.66
9/13/17,8.80,73845.00,8.81,8.81,8.70
9/12/17,8.85,151867.00,8.86,8.89,8.73
9/11/17,8.77,163050.00,8.62,8.81,8.62
9/8/17,8.43,143532.00,8.60,8.62,8.41
9/7/17,8.64,102115.00,8.62,8.70,8.55
9/6/17,8.56,108902.00,8.63,8.66,8.45
9/5/17,8.54,222947.00,8.70,8.74,8.36
9/1/17,8.78,142090.00,8.87,8.88,8.74
8/31/17,8.79,155792.00,8.71,8.84,8.68
8/30/17,8.63,206901.00,8.48,8.66,8.44
8/29/17,8.46,183488.00,8.20,8.49,8.12
8/28/17,8.37,146540.00,8.37,8.39,8.29
8/25/17,8.30,268447.00,8.41,8.46,8.26
8/24/17,8.31,270897.00,8.43,8.43,8.19
8/23/17,8.35,120973.00,8.27,8.40,8.25
8/22/17,8.39,151225.00,8.17,8.41,8.16
8/21/17,8.05,105181.00,8.06,8.08,7.89
8/18/17,8.05,166148.00,8.10,8.22,7.97
8/17/17,8.08,211937.00,8.47,8.50,8.08
8/16/17,8.58,149334.00,8.57,8.67,8.49
8/15/17,8.53,93098.00,8.53,8.56,8.44
8/14/17,8.46,167349.00,8.33,8.50,8.30
8/11/17,8.09,142722.00,7.95,8.16,7.94
8/10/17,7.93,263826.00,8.32,8.32,7.91
8/9/17,8.43,90979.00,8.28,8.43,8.25
8/8/17,8.42,89296.00,8.44,8.63,8.37
8/7/17,8.46,68173.00,8.36,8.47,8.36
8/4/17,8.33,51675.00,8.32,8.39,8.27
8/3/17,8.26,79506.00,8.35,8.35,8.19
8/2/17,8.34,138997.00,8.48,8.50,8.18
8/1/17,8.26,91530.00,8.23,8.27,8.18
7/31/17,8.16,73242.00,8.31,8.34,8.11
7/28/17,8.25,114567.00,8.16,8.30,8.14
7/27/17,8.29,349689.00,8.54,8.59,7.96
7/26/17,8.39,94502.00,8.40,8.46,8.31
7/25/17,8.30,89742.00,8.29,8.33,8.18
7/24/17,8.35,97129.00,8.27,8.36,8.22
7/21/17,8.27,123369.00,8.21,8.28,8.17
7/20/17,8.32,139567.00,8.34,8.34,8.20
7/19/17,8.25,109497.00,8.17,8.28,8.15
7/18/17,8.14,107270.00,8.02,8.14,7.92
7/17/17,8.04,158389.00,8.06,8.09,7.98
7/14/17,8.02,136709.00,7.92,8.05,7.89
7/13/17,7.82,209451.00,7.80,7.90,7.76
7/12/17,7.78,177646.00,7.68,7.79,7.63
7/11/17,7.50,94617.00,7.44,7.52,7.34
7/10/17,7.43,143693.00,7.29,7.49,7.25
7/7/17,7.27,115001.00,7.12,7.34,7.12
7/6/17,7.04,182379.00,7.07,7.15,7.00
7/5/17,7.23,150605.00,7.08,7.28,7.04
7/3/17,7.03,133599.00,7.32,7.32,7.01
6/30/17,7.19,182041.00,7.27,7.32,7.16
6/29/17,7.21,375895.00,7.50,7.50,7.03
6/28/17,7.61,187005.00,7.40,7.63,7.28
6/27/17,7.34,201959.00,7.60,7.63,7.34
6/26/17,7.71,106481.00,7.92,8.01,7.70
6/23/17,7.83,170576.00,7.68,7.90,7.62
6/22/17,7.70,89200.00,7.76,7.78,7.64
6/21/17,7.69,66348.00,7.64,7.71,7.58
6/20/17,7.58,110573.00,7.75,7.76,7.57
6/19/17,7.75,193804.00,7.67,7.77,7.60
6/16/17,7.41,143129.00,7.46,7.47,7.34
6/15/17,7.47,214809.00,7.32,7.50,7.22
6/14/17,7.57,190410.00,7.76,7.77,7.39
6/13/17,7.68,186126.00,7.69,7.75,7.53
6/12/17,7.52,430626.00,7.42,7.56,7.14
6/9/17,7.66,528787.00,8.33,8.35,7.25
6/8/17,8.28,114445.00,8.28,8.30,8.16
6/7/17,8.22,105831.00,8.22,8.27,8.09
6/6/17,8.16,89723.00,8.17,8.27,8.12
6/5/17,8.20,80790.00,8.17,8.25,8.14
6/2/17,8.17,111448.00,8.01,8.17,7.97
6/1/17,7.95,91907.00,7.94,7.96,7.82
5/31/17,7.90,126090.00,8.01,8.03,7.82
5/30/17,7.94,83824.00,7.81,7.96,7.81
5/26/17,7.86,99012.00,7.86,7.86,7.79
5/25/17,7.86,110906.00,7.77,7.90,7.72
5/24/17,7.68,65160.00,7.67,7.69,7.61
5/23/17,7.59,102230.00,7.65,7.66,7.54
5/22/17,7.57,110989.00,7.42,7.59,7.42
5/19/17,7.38,151842.00,7.39,7.45,7.33
5/18/17,7.27,234299.00,7.09,7.34,7.03
5/17/17,7.12,404492.00,7.57,7.60,7.12
5/16/17,7.77,85658.00,7.71,7.77,7.64
5/15/17,7.65,95780.00,7.58,7.66,7.56
5/12/17,7.55,67220.00,7.49,7.55,7.49
5/11/17,7.49,137465.00,7.47,7.49,7.35
5/10/17,7.51,74609.00,7.45,7.52,7.41
5/9/17,7.42,146154.00,7.44,7.48,7.38
5/8/17,7.40,110335.00,7.33,7.41,7.29
5/5/17,7.31,54406.00,7.27,7.31,7.21
5/4/17,7.22,73964.00,7.23,7.25,7.16
5/3/17,7.23,131673.00,7.20,7.27,7.15
5/2/17,7.28,121180.00,7.29,7.32,7.21
5/1/17,7.23,207555.00,7.12,7.26,7.12
4/28/17,7.08,181667.00,7.13,7.13,7.03
4/27/17,7.04,144964.00,7.02,7.04,6.97
4/26/17,6.95,164610.00,6.98,7.01,6.93
4/25/17,6.97,169464.00,6.94,7.00,6.91
4/24/17,6.86,262745.00,6.84,6.87,6.80
4/21/17,6.63,144693.00,6.66,6.69,6.59
4/20/17,6.65,182382.00,6.54,6.69,6.51
4/19/17,6.49,85441.00,6.55,6.60,6.46
4/18/17,6.50,83962.00,6.45,6.54,6.43
4/17/17,6.51,136825.00,6.38,6.52,6.38
4/13/17,6.35,167742.00,6.39,6.51,6.35
4/12/17,6.42,61206.00,6.46,6.50,6.38
4/11/17,6.49,163224.00,6.54,6.54,6.32
4/10/17,6.56,58477.00,6.61,6.65,6.53
4/7/17,6.60,70553.00,6.59,6.65,6.53
4/6/17,6.61,106133.00,6.67,6.67,6.56
4/5/17,6.62,122533.00,6.70,6.84,6.59
4/4/17,6.68,72669.00,6.61,6.69,6.59
4/3/17,6.68,154410.00,6.72,6.74,6.56
3/31/17,6.70,93454.00,6.69,6.76,6.68
3/30/17,6.73,83517.00,6.68,6.75,6.67
3/29/17,6.70,99775.00,6.65,6.71,6.61
3/28/17,6.65,127674.00,6.52,6.71,6.48
3/27/17,6.53,129060.00,6.37,6.56,6.34
3/24/17,6.53,194418.00,6.59,6.64,6.46
3/23/17,6.52,109160.00,6.55,6.59,6.48
3/22/17,6.58,139572.00,6.45,6.60,6.42
3/21/17,6.46,237039.00,6.80,6.84,6.44
3/20/17,6.74,130495.00,6.73,6.79,6.69
3/17/17,6.72,93823.00,6.77,6.79,6.72
3/16/17,6.71,85288.00,6.77,6.77,6.66
3/15/17,6.67,98817.00,6.58,6.70,6.51
3/14/17,6.54,91906.00,6.55,6.57,6.47
3/13/17,6.60,70169.00,6.57,6.60,6.55
3/10/17,6.57,129715.00,6.56,6.61,6.49
3/9/17,6.46,132340.00,6.46,6.49,6.37
3/8/17,6.47,84995.00,6.47,6.53,6.45
3/7/17,6.45,129744.00,6.46,6.53,6.38
3/6/17,6.45,122720.00,6.40,6.48,6.37
3/3/17,6.47,113803.00,6.43,6.48,6.38
3/2/17,6.45,101286.00,6.57,6.57,6.43
3/1/17,6.57,265420.00,6.40,6.59,6.38
2/28/17,6.31,148617.00,6.39,6.39,6.28
2/27/17,6.39,125098.00,6.40,6.40,6.36
2/24/17,6.41,155842.00,6.25,6.41,6.23
2/23/17,6.36,133811.00,6.41,6.41,6.28
2/22/17,6.38,98627.00,6.31,6.38,6.29
2/21/17,6.35,214444.00,6.32,6.35,6.27
2/17/17,6.24,177263.00,6.16,6.24,6.13
2/16/17,6.20,155512.00,6.16,6.23,6.14
2/15/17,6.15,173107.00,6.09,6.16,6.06
2/14/17,6.08,203908.00,6.03,6.08,5.96
2/13/17,6.02,197335.00,5.98,6.05,5.98
2/10/17,5.94,61577.00,5.95,5.97,5.89
2/9/17,5.90,75568.00,5.87,5.94,5.85
2/8/17,5.84,138369.00,5.81,5.87,5.76
2/7/17,5.81,204257.00,5.78,5.83,5.77
2/6/17,5.74,119799.00,5.71,5.74,5.68
2/3/17,5.73,155920.00,5.70,5.75,5.69
2/2/17,5.62,144130.00,5.60,5.66,5.54
2/1/17,5.64,163848.00,5.69,5.70,5.57
1/31/17,5.54,147381.00,5.55,5.58,5.46
1/30/17,5.62,220929.00,5.68,5.68,5.54
1/27/17,5.76,97433.00,5.76,5.79,5.73
1/26/17,5.70,206645.00,5.75,5.75,5.65
1/25/17,5.73,200689.00,5.69,5.74,5.66
1/24/17,5.58,111313.00,5.47,5.61,5.47
1/23/17,5.47,151212.00,5.46,5.48,5.37
