Date,Close/Last,Volume,Open,High,Low
10/25/12,1.2150,"165,026",1.2520,1.2535,1.2050
10/24/12,1.2280,"235,221",1.2585,1.2703,1.2210
10/23/12,1.2460,"296,035",1.2623,1.2832,1.2438
10/22/12,1.2920,"189,527",1.2633,1.2983,1.2580
10/19/12,1.2625,"378,776",1.3535,1.3538,1.2625
10/18/12,1.3558,"277,204",1.3928,1.4090,1.3433
10/17/12,1.4053,"149,250",1.3970,1.4187,1.3855
10/16/12,1.4268,"231,051",1.3795,1.4313,1.3795
10/15/12,1.3713,"165,445",1.3615,1.3765,1.3370
10/12/12,1.3526,"94,960",1.3545,1.3763,1.3438
10/11/12,1.3575,"171,514",1.4040,1.4040,1.3563
10/10/12,1.3717,"210,159",1.3880,1.3968,1.3628
10/9/12,1.3873,"252,145",1.4380,1.4380,1.3765
10/8/12,1.4448,"171,965",1.4575,1.4695,1.4377
10/5/12,1.4883,"141,399",1.5373,1.5375,1.4778
10/4/12,1.5138,"125,789",1.5065,1.5225,1.4840
10/3/12,1.5030,"159,025",1.4870,1.5108,1.4720
10/2/12,1.4783,"153,322",1.4915,1.5005,1.4453
10/1/12,1.4715,"209,581",1.4965,1.5241,1.4608
9/28/12,1.4800,"142,238",1.4993,1.5188,1.4740
9/27/12,1.5163,"155,110",1.4650,1.5215,1.4602
9/26/12,1.4568,"239,260",1.4785,1.4785,1.4340
9/25/12,1.4895,"186,934",1.5683,1.5694,1.4885
9/24/12,1.5525,"128,206",1.5473,1.5625,1.5368
9/21/12,1.5845,"176,956",1.6045,1.6155,1.5845
9/20/12,1.5794,"160,492",1.5663,1.5843,1.5555
9/19/12,1.5873,"87,700",1.5850,1.6013,1.5723
9/18/12,1.5815,"88,988",1.5703,1.5838,1.5695
9/17/12,1.5798,"91,303",1.5825,1.5838,1.5647
9/14/12,1.5764,"326,545",1.5695,1.5978,1.5618
9/13/12,1.5535,"285,077",1.5000,1.5723,1.4940
9/12/12,1.4910,"134,885",1.4915,1.4992,1.4675
9/11/12,1.4718,"144,407",1.4655,1.4920,1.4630
9/10/12,1.4608,"187,663",1.5000,1.5098,1.4598
9/7/12,1.5070,"146,454",1.5038,1.5145,1.4900
9/6/12,1.5130,"294,701",1.4483,1.5155,1.4450
9/5/12,1.4200,"142,493",1.4233,1.4391,1.4090
9/4/12,1.4233,"373,801",1.4210,1.4365,1.3835
8/31/12,1.4205,"182,323",1.4233,1.4363,1.3795
8/30/12,1.3920,"140,188",1.4240,1.4240,1.3888
8/29/12,1.4418,"108,704",1.4438,1.4520,1.4235
8/28/12,1.4310,"70,701",1.4320,1.4450,1.4183
8/27/12,1.4384,"125,070",1.4550,1.4573,1.4326
8/24/12,1.4348,"153,925",1.3988,1.4438,1.3874
8/23/12,1.4110,"203,691",1.4293,1.4375,1.4015
8/22/12,1.4468,"188,340",1.4273,1.4555,1.4125
8/21/12,1.4383,"286,605",1.4823,1.4920,1.4258
8/20/12,1.4675,"156,770",1.4593,1.4725,1.4450
8/17/12,1.4625,"213,661",1.4468,1.4640,1.4425
8/16/12,1.4390,"224,653",1.4013,1.4460,1.4008
8/15/12,1.3835,"97,008",1.3798,1.3922,1.3763
8/14/12,1.3795,"224,529",1.4005,1.4050,1.3693
8/13/12,1.3890,"151,492",1.3755,1.3900,1.3615
8/10/12,1.3773,"108,692",1.3530,1.3785,1.3478
8/9/12,1.3698,"135,877",1.3615,1.3738,1.3519
8/8/12,1.3555,"102,301",1.3425,1.3643,1.3375
8/7/12,1.3510,"200,962",1.3395,1.3686,1.3363
8/6/12,1.3245,"151,028",1.3110,1.3431,1.3108
8/3/12,1.2988,"231,437",1.2875,1.3088,1.2733
8/2/12,1.2313,"176,370",1.2188,1.2690,1.2073
8/1/12,1.2525,"157,921",1.2863,1.2863,1.2375
7/31/12,1.2658,"182,851",1.2563,1.2824,1.2563
7/30/12,1.2525,"186,408",1.2515,1.2770,1.2416
7/27/12,1.2490,"412,028",1.1913,1.2528,1.1813
7/26/12,1.1700,"271,034",1.1685,1.1859,1.1515
7/25/12,1.1172,"224,022",1.1123,1.1413,1.1010
7/24/12,1.1340,"264,372",1.1738,1.1795,1.1125
7/23/12,1.1723,"225,106",1.1403,1.1810,1.1150
7/20/12,1.2068,"193,546",1.2418,1.2427,1.2018
7/19/12,1.2473,"333,343",1.2403,1.2590,1.2340
7/18/12,1.2148,"298,077",1.1545,1.2230,1.1545
7/17/12,1.1535,"166,918",1.1645,1.1660,1.1155
7/16/12,1.1432,"132,123",1.1435,1.1589,1.1350
7/13/12,1.1495,"193,390",1.1085,1.1533,1.1075
7/12/12,1.1005,"306,991",1.1085,1.1155,1.0745
7/11/12,1.1363,"300,474",1.1485,1.1583,1.1088
7/10/12,1.1538,"241,845",1.2055,1.2195,1.1408
7/9/12,1.1913,"170,817",1.1940,1.2005,1.1720
7/6/12,1.1983,"466,480",1.2300,1.2328,1.1755
7/5/12,1.2563,"171,995",1.2450,1.2750,1.2315
7/3/12,1.2523,"118,692",1.2253,1.2525,1.2226
7/2/12,1.2253,"228,410",1.2165,1.2315,1.2003
6/29/12,1.2090,"298,224",1.1775,1.2090,1.1578
6/28/12,1.1148,"594,022",1.1250,1.1290,1.0760
6/27/12,1.1510,"452,206",1.1410,1.1615,1.1328
6/26/12,1.1268,"431,118",1.1210,1.1377,1.1028
6/25/12,1.1170,"600,458",1.1608,1.1608,1.1077
6/22/12,1.1983,"400,877",1.1725,1.1995,1.1670
6/21/12,1.1608,"690,125",1.2605,1.2630,1.1553
6/20/12,1.2613,"696,612",1.2538,1.2763,1.2310
6/19/12,1.2520,"553,600",1.2370,1.2685,1.2368
6/18/12,1.2190,"625,046",1.1805,1.2335,1.1693
6/15/12,1.1958,"414,226",1.1570,1.1998,1.1558
6/14/12,1.1493,"492,060",1.1465,1.1590,1.1170
6/13/12,1.1455,"400,173",1.1583,1.1813,1.1338
6/12/12,1.1688,"391,073",1.1408,1.1710,1.1193
6/11/12,1.1300,"529,290",1.2250,1.2295,1.1250
6/8/12,1.1950,"376,931",1.1520,1.1982,1.1425
6/7/12,1.1603,"553,099",1.2128,1.2138,1.1550
6/6/12,1.1785,"681,830",1.1223,1.1788,1.1180
6/5/12,1.0948,"316,496",1.0603,1.1020,1.0603
6/4/12,1.0700,"610,075",1.0673,1.0875,1.0305
6/1/12,1.0633,"651,654",1.0955,1.1152,1.0625
5/31/12,1.1605,"483,138",1.1730,1.1820,1.1318
5/30/12,1.1790,"532,279",1.1683,1.1890,1.1525
5/29/12,1.2020,"720,947",1.1858,1.2195,1.1745
5/25/12,1.1533,"326,416",1.1540,1.1672,1.1443
5/24/12,1.1603,"464,606",1.2048,1.2060,1.1340
5/23/12,1.1950,"603,947",1.1605,1.2040,1.1225
5/22/12,1.1880,"613,461",1.2160,1.2233,1.1668
5/21/12,1.2005,"938,693",1.1127,1.2038,1.1057
5/18/12,1.1045,"1,045,733",1.1653,1.1757,1.1015
5/17/12,1.1512,"926,801",1.2183,1.2258,1.1512
5/16/12,1.2153,"847,825",1.2678,1.2710,1.2090
5/15/12,1.2478,"632,270",1.2765,1.3033,1.2425
5/14/12,1.2615,"545,963",1.2685,1.2927,1.2590
5/11/12,1.2980,"597,986",1.2828,1.3420,1.2788
5/10/12,1.3008,"888,116",1.3458,1.3478,1.2898
5/9/12,1.3408,"1,172,864",1.2950,1.3618,1.2778
5/8/12,1.3375,"1,429,045",1.3363,1.3520,1.2793
5/7/12,1.3585,"953,948",1.3420,1.3798,1.3395
5/4/12,1.3730,"1,116,908",1.4373,1.4418,1.3713
5/3/12,1.4755,"806,318",1.5293,1.5355,1.4647
5/2/12,1.5190,"562,346",1.4848,1.5208,1.4770
5/1/12,1.5090,"567,720",1.4960,1.5583,1.4888
4/30/12,1.4970,"543,625",1.5225,1.5333,1.4908
4/27/12,1.5413,"534,839",1.5428,1.5550,1.5178
4/26/12,1.5408,"818,972",1.5130,1.5515,1.5100
4/25/12,1.5068,"1,092,435",1.4810,1.5130,1.4770
4/24/12,1.3768,"1,467,586",1.3955,1.4130,1.3588
4/23/12,1.4060,"521,973",1.3998,1.4138,1.3613
4/20/12,1.4383,"421,516",1.4900,1.5000,1.4328
4/19/12,1.4675,"755,282",1.5068,1.5576,1.4430
4/18/12,1.5378,"549,886",1.5490,1.5635,1.5225
4/17/12,1.5738,"641,873",1.4893,1.5848,1.4860
4/16/12,1.4735,"734,511",1.5528,1.5585,1.4645
4/13/12,1.5258,"408,986",1.5968,1.5970,1.5245
4/12/12,1.6085,"513,681",1.5615,1.6150,1.5548
4/11/12,1.5463,"333,181",1.5673,1.5743,1.5355
4/10/12,1.5283,"715,637",1.5948,1.6175,1.5148
4/9/12,1.5943,"352,352",1.5680,1.6147,1.5600
4/5/12,1.6243,"232,320",1.5958,1.6320,1.5898
4/4/12,1.6085,"553,088",1.6390,1.6390,1.5775
4/3/12,1.6798,"483,495",1.6925,1.7125,1.6530
4/2/12,1.6873,"359,277",1.6370,1.6940,1.6220
3/30/12,1.6375,"346,648",1.6735,1.6735,1.6173
3/29/12,1.6500,"386,448",1.6315,1.6602,1.6133
3/28/12,1.6585,"471,331",1.6745,1.6982,1.6308
3/27/12,1.6725,"438,254",1.6760,1.6928,1.6690
3/26/12,1.6645,"448,852",1.6200,1.6645,1.6125
3/23/12,1.5871,"319,208",1.5958,1.5958,1.5613
3/22/12,1.5879,"549,531",1.5740,1.6025,1.5684
3/21/12,1.6040,"515,114",1.6178,1.6330,1.6000
3/20/12,1.6070,"501,623",1.5828,1.6118,1.5625
3/19/12,1.6075,"464,559",1.5830,1.6183,1.5670
3/16/12,1.5720,"418,954",1.5860,1.5860,1.5605
3/15/12,1.5723,"765,017",1.5728,1.5865,1.5518
3/14/12,1.5560,"1,110,991",1.5348,1.5763,1.5215
3/13/12,1.5293,"599,763",1.4625,1.5298,1.4625
3/12/12,1.4408,"260,857",1.4330,1.4445,1.4185
3/9/12,1.4335,"457,108",1.4233,1.4415,1.4233
3/8/12,1.4150,"534,469",1.3973,1.4253,1.3858
3/7/12,1.3710,"595,533",1.3663,1.3823,1.3534
3/6/12,1.3375,"889,745",1.3390,1.3485,1.3125
3/5/12,1.3843,"812,183",1.4235,1.4357,1.3643
3/2/12,1.4333,"463,949",1.4345,1.4550,1.4226
3/1/12,1.4395,"648,437",1.4330,1.4500,1.4178
2/29/12,1.4145,"1,309,328",1.4403,1.4600,1.3983
2/28/12,1.4348,"452,955",1.4045,1.4355,1.3973
2/27/12,1.4003,"673,819",1.3678,1.4165,1.3485
2/24/12,1.3945,"483,682",1.3918,1.4035,1.3835
2/23/12,1.3748,"504,683",1.3538,1.3815,1.3268
2/22/12,1.3558,"428,714",1.3703,1.3853,1.3513
2/21/12,1.3790,"766,276",1.3695,1.3993,1.3518
2/17/12,1.3633,"754,259",1.3853,1.3855,1.3520
2/16/12,1.3723,"1,387,116",1.3048,1.3780,1.2983
2/15/12,1.3058,"2,649,586",1.3475,1.3813,1.2998
2/14/12,1.3310,"1,238,652",1.3148,1.3313,1.2960
2/13/12,1.3215,"1,162,000",1.3220,1.3300,1.2945
2/10/12,1.2940,"696,546",1.2935,1.3079,1.2808
2/9/12,1.3283,"1,418,789",1.3060,1.3350,1.2930
2/8/12,1.2920,"1,044,542",1.2653,1.2925,1.2583
2/7/12,1.2635,"733,268",1.2455,1.2708,1.2293
2/6/12,1.2490,"547,989",1.2350,1.2495,1.2248
2/3/12,1.2474,"712,517",1.2300,1.2563,1.2235
2/2/12,1.1980,"547,505",1.2025,1.2168,1.1903
2/1/12,1.1920,"707,635",1.1835,1.2093,1.1725
1/31/12,1.1560,"657,762",1.1710,1.1750,1.1335
1/30/12,1.1518,"609,858",1.1113,1.1563,1.1058
1/27/12,1.1413,"438,318",1.1223,1.1485,1.1168
1/26/12,1.1342,"671,583",1.1663,1.1758,1.1175
1/25/12,1.1530,"918,927",1.1553,1.1633,1.1250
1/24/12,1.1205,"514,523",1.1023,1.1313,1.1018
1/23/12,1.1162,"428,662",1.1038,1.1330,1.0930
1/20/12,1.1038,"485,034",1.0875,1.1075,1.0833
1/19/12,1.0915,"687,030",1.0818,1.1000,1.0798
1/18/12,1.0665,"555,698",1.0215,1.0678,1.0210
1/17/12,1.0120,"350,941",1.0218,1.0333,1.0045
1/13/12,0.9963,"452,716",0.9988,1.0028,0.9768
1/12/12,1.0178,"397,164",1.0140,1.0210,0.9898
1/11/12,1.0076,"314,135",0.9948,1.0137,0.9890
1/10/12,0.9995,"401,843",1.0200,1.0237,0.9958
1/9/12,0.9875,"340,737",0.9973,1.0015,0.9790
1/6/12,0.9888,"477,365",0.9868,0.9975,0.9733
1/5/12,0.9853,"465,734",0.9603,0.9900,0.9542
1/4/12,0.9675,"421,351",0.9473,0.9720,0.9360
1/3/12,0.9550,"603,767",0.9583,0.9785,0.9500
12/30/11,0.9113,"372,736",0.9150,0.9283,0.9113
12/29/11,0.9203,"466,126",0.9040,0.9243,0.9015
12/28/11,0.8995,"533,831",0.9285,0.9325,0.8943
12/27/11,0.9308,"386,376",0.9208,0.9428,0.9200
12/23/11,0.9238,"411,268",0.9058,0.9250,0.8990
12/22/11,0.8990,"880,333",0.8770,0.9013,0.8770
12/21/11,0.8688,"1,606,762",0.9023,0.9100,0.8343
12/20/11,0.9236,"1,315,317",0.8838,0.9275,0.8838
12/19/11,0.8470,"928,177",0.8865,0.8920,0.8389
12/16/11,0.8784,"814,128",0.8868,0.9160,0.8715
12/15/11,0.8725,"829,391",0.9078,0.9088,0.8690
12/14/11,0.8795,"1,220,205",0.9165,0.9201,0.8683
12/13/11,0.9288,"992,221",0.9800,0.9903,0.9188
12/12/11,0.9600,"1,090,263",0.9725,0.9725,0.9353
12/9/11,1.0025,"1,001,614",0.9678,1.0108,0.9608
12/8/11,0.9608,"1,047,275",0.9905,1.0148,0.9535
12/7/11,1.0068,"688,044",0.9960,1.0193,0.9683
12/6/11,1.0060,"871,714",1.0098,1.0230,0.9940
12/5/11,1.0082,"1,013,710",1.0175,1.0313,0.9940
12/2/11,0.9710,"737,675",1.0020,1.0075,0.9693
12/1/11,0.9738,"861,062",0.9538,0.9825,0.9503
11/30/11,0.9580,"1,093,659",0.9250,0.9588,0.9176
11/29/11,0.8570,"812,701",0.8710,0.8925,0.8500
11/28/11,0.8743,"1,091,204",0.8573,0.8775,0.8548
11/25/11,0.7918,"498,192",0.8000,0.8290,0.7918
11/23/11,0.8080,"866,910",0.8530,0.8560,0.8080
11/22/11,0.8748,"886,225",0.8743,0.8868,0.8498
11/21/11,0.8780,"1,403,042",0.8980,0.9030,0.8515
11/18/11,0.9346,"862,295",0.9633,0.9633,0.9308
11/17/11,0.9588,"1,690,753",1.0238,1.0240,0.9350
11/16/11,1.0280,"1,104,035",1.0500,1.0835,1.0252
11/15/11,1.0723,"1,074,598",1.0235,1.0860,1.0198
11/14/11,1.0308,"657,808",1.0425,1.0610,1.0198
11/11/11,1.0438,"749,022",1.0125,1.0565,1.0108
11/10/11,0.9838,"671,848",1.0155,1.0181,0.9575
11/9/11,0.9818,"1,383,041",1.0293,1.0375,0.9735
11/8/11,1.1035,"1,626,085",1.0885,1.1085,1.0588
11/7/11,1.0673,"719,271",1.0393,1.0705,1.0100
11/4/11,1.0478,"762,752",1.0390,1.0583,1.0147
11/3/11,1.0613,"1,247,887",1.0140,1.0650,0.9818
11/2/11,0.9858,"1,070,198",0.9930,1.0022,0.9625
11/1/11,0.9608,"2,463,395",0.9713,0.9893,0.9458
10/31/11,1.0443,"720,290",1.0645,1.0835,1.0443
10/28/11,1.1043,"1,022,239",1.0725,1.1090,1.0725
10/27/11,1.0955,"1,464,693",1.0835,1.1160,1.0550
10/26/11,1.0059,"1,837,769",1.0185,1.0258,0.9475
10/25/11,0.9948,"1,161,345",1.0298,1.0350,0.9883
10/24/11,1.0425,"898,352",0.9878,1.0502,0.9878
10/21/11,0.9800,"1,283,276",0.9760,0.9975,0.9580
10/20/11,0.9473,"917,567",0.9648,0.9648,0.9088
10/19/11,0.9635,"1,792,704",1.0053,1.0098,0.9548
10/18/11,1.0275,"2,248,325",0.9910,1.0420,0.9575
10/17/11,1.0003,"1,564,724",1.0408,1.0487,0.9819
10/14/11,1.0558,"1,879,944",1.0350,1.0563,1.0225
10/13/11,0.9935,"1,878,076",0.9505,0.9978,0.9505
10/12/11,0.9615,"1,885,469",0.9750,0.9910,0.9598
10/11/11,0.9473,"1,730,316",0.9185,0.9554,0.9158
10/10/11,0.9313,"1,764,124",0.8815,0.9313,0.8803
10/7/11,0.8448,"2,683,497",0.8628,0.8758,0.8333
10/6/11,0.8595,"2,608,112",0.8150,0.8595,0.7993
10/5/11,0.8160,"3,978,124",0.7550,0.8238,0.7361
10/4/11,0.7595,"3,981,876",0.6915,0.7632,0.6718
10/3/11,0.7123,"3,131,847",0.7440,0.7823,0.7123
9/30/11,0.7673,"1,970,421",0.8063,0.8238,0.7673
9/29/11,0.8358,"2,555,697",0.8895,0.8953,0.7938
9/28/11,0.8470,"1,534,328",0.8953,0.9145,0.8442
9/27/11,0.8874,"3,298,132",0.9010,0.9305,0.8738
9/26/11,0.8560,"3,092,984",0.8383,0.8593,0.7863
9/23/11,0.8238,"996,447",0.7800,0.8330,0.7783
9/22/11,0.7990,"1,519,148",0.8182,0.8375,0.7613
9/21/11,0.8833,"2,506,492",0.9308,0.9583,0.8830
9/20/11,0.9161,"2,058,887",0.9463,0.9705,0.9140
9/19/11,0.9318,"2,212,118",0.8945,0.9438,0.8733
9/16/11,0.9313,"1,636,101",0.9220,0.9358,0.9088
9/15/11,0.9085,"1,608,850",0.8940,0.9135,0.8720
9/14/11,0.8658,"1,999,575",0.8425,0.8958,0.8173
9/13/11,0.8243,"1,438,559",0.8048,0.8315,0.7898
9/12/11,0.7931,"1,862,341",0.7375,0.7938,0.7375
9/9/11,0.7650,"1,473,144",0.7978,0.8132,0.7493
9/8/11,0.8168,"1,629,334",0.8135,0.8583,0.8095
9/7/11,0.8255,"1,205,172",0.8023,0.8288,0.7975
9/6/11,0.7638,"1,527,324",0.7223,0.7683,0.7090
9/2/11,0.7753,"1,219,493",0.7913,0.8015,0.7610
9/1/11,0.8380,"1,186,513",0.8713,0.8940,0.8343
8/31/11,0.8660,"1,315,023",0.8818,0.8985,0.8463
8/30/11,0.8623,"1,812,219",0.8488,0.8773,0.8295
8/29/11,0.8578,"1,494,249",0.8115,0.8595,0.8115
8/26/11,0.7880,"1,847,609",0.7275,0.7968,0.7093
8/25/11,0.7365,"2,060,383",0.7683,0.7825,0.7298
8/24/11,0.7733,"2,518,540",0.7505,0.7778,0.7300
8/23/11,0.7565,"3,036,283",0.6925,0.7565,0.6838
8/22/11,0.6760,"3,153,499",0.7143,0.7143,0.6683
8/19/11,0.6668,"1,551,997",0.6955,0.7355,0.6645
8/18/11,0.7258,"2,743,356",0.7843,0.7878,0.7058
8/17/11,0.8618,"1,945,532",0.8878,0.9070,0.8375
8/16/11,0.8843,"1,850,045",0.8885,0.9110,0.8513
8/15/11,0.9160,"2,326,056",0.8888,0.9160,0.8798
8/12/11,0.8700,"1,925,295",0.8725,0.8870,0.8425
8/11/11,0.8463,"1,724,527",0.7835,0.8768,0.7820
8/10/11,0.7519,"2,077,408",0.7983,0.8318,0.7519
8/9/11,0.8503,"2,340,059",0.7828,0.8515,0.7190
8/8/11,0.7550,"2,948,360",0.8203,0.8644,0.7526
8/5/11,0.9050,"1,294,382",0.9538,0.9636,0.8252
8/4/11,0.9295,"2,668,070",1.0340,1.0445,0.9290
8/3/11,1.0780,"2,235,902",1.0488,1.0833,1.0000
8/2/11,1.0445,"1,906,102",1.1043,1.1243,1.0422
8/1/11,1.1220,"2,546,371",1.1678,1.1773,1.0778
7/29/11,1.1278,"1,920,131",1.1168,1.1675,1.1023
7/28/11,1.1540,"1,667,008",1.1475,1.1933,1.1298
7/27/11,1.1468,"2,186,445",1.2233,1.2233,1.1383
7/26/11,1.2624,"1,165,688",1.2470,1.2785,1.2423
7/25/11,1.2478,"1,422,767",1.2205,1.2693,1.2140
7/22/11,1.2558,"1,136,944",1.2075,1.2625,1.2073
7/21/11,1.2078,"1,924,492",1.1865,1.2195,1.1605
7/20/11,1.1925,"1,360,400",1.2385,1.2388,1.1865
7/19/11,1.2113,"1,335,209",1.1530,1.2125,1.1530
7/18/11,1.1203,"943,905",1.1133,1.1337,1.0887
7/15/11,1.1318,"719,220",1.1248,1.1340,1.1018
7/14/11,1.0855,"1,071,605",1.1298,1.1468,1.0698
7/13/11,1.1178,"926,834",1.1283,1.1533,1.1058
7/12/11,1.1083,"711,269",1.1325,1.1370,1.1013
7/11/11,1.1443,"688,034",1.1703,1.1890,1.1310
7/8/11,1.2070,"1,046,565",1.1863,1.2073,1.1683
7/7/11,1.2240,"770,734",1.2063,1.2345,1.1993
7/6/11,1.1783,"435,005",1.1573,1.1853,1.1453
7/5/11,1.1618,"362,526",1.1560,1.1640,1.1427
7/1/11,1.1510,"852,766",1.1003,1.1563,1.0916
6/30/11,1.0970,"673,179",1.0625,1.1023,1.0625
6/29/11,1.0510,"619,007",1.0535,1.0602,1.0330
6/28/11,1.0430,"625,084",1.0165,1.0445,1.0105
6/27/11,1.0045,"503,197",0.9635,1.0208,0.9584
6/24/11,0.9638,"552,369",1.0073,1.0073,0.9588
6/23/11,1.0198,"788,477",0.9595,1.0218,0.9500
6/22/11,0.9900,"414,628",0.9980,1.0150,0.9883
6/21/11,1.0110,"534,511",0.9668,1.0167,0.9545
6/20/11,0.9537,"422,514",0.9335,0.9608,0.9325
6/17/11,0.9440,"530,263",0.9828,0.9863,0.9355
6/16/11,0.9543,"503,190",0.9645,0.9785,0.9313
6/15/11,0.9670,"588,394",0.9928,1.0080,0.9590
6/14/11,1.0205,"431,287",1.0090,1.0310,1.0063
6/13/11,0.9818,"362,868",0.9928,0.9990,0.9720
6/10/11,0.9860,"564,655",1.0178,1.0245,0.9838
6/9/11,1.0292,"417,318",1.0323,1.0440,1.0233
6/8/11,1.0270,"570,221",1.0468,1.0475,1.0182
6/7/11,1.0555,"545,056",1.0800,1.0843,1.0548
6/6/11,1.0690,"450,694",1.0863,1.1013,1.0658
6/3/11,1.0910,"537,084",1.1000,1.1228,1.0860
6/2/11,1.1415,"417,294",1.1470,1.1580,1.1275
6/1/11,1.1375,"458,124",1.2073,1.2225,1.1355
5/31/11,1.2150,"710,003",1.1990,1.2155,1.1798
5/27/11,1.1665,"413,876",1.1535,1.1693,1.1510
5/26/11,1.1465,"483,359",1.1208,1.1558,1.1193
5/25/11,1.1275,"492,006",1.1047,1.1423,1.1047
5/24/11,1.1120,"451,798",1.1368,1.1368,1.1095
5/23/11,1.1265,"595,373",1.1280,1.1378,1.1103
5/20/11,1.1773,"293,752",1.1940,1.2028,1.1748
5/19/11,1.1986,"395,887",1.2060,1.2060,1.1765
5/18/11,1.1930,"491,728",1.1618,1.2020,1.1618
5/17/11,1.1615,"989,784",1.1455,1.1640,1.1215
5/16/11,1.1713,"674,770",1.2143,1.2322,1.1635
5/13/11,1.2305,"749,179",1.2705,1.2713,1.2283
5/12/11,1.2773,"779,817",1.2378,1.2855,1.2200
5/11/11,1.2550,"678,529",1.2818,1.2955,1.2310
5/10/11,1.2843,"789,071",1.2625,1.2892,1.2525
5/9/11,1.2500,"550,761",1.2415,1.2675,1.2323
5/6/11,1.2418,"1,122,796",1.2695,1.2878,1.2328
5/5/11,1.2313,"1,065,520",1.2283,1.2713,1.2175
5/4/11,1.2453,"1,339,806",1.2493,1.2613,1.2113
5/3/11,1.2500,"788,898",1.2590,1.2623,1.2213
5/2/11,1.2618,"970,015",1.2975,1.2975,1.2545
4/29/11,1.2819,"549,327",1.2778,1.2848,1.2630
4/28/11,1.2775,"888,763",1.2645,1.2838,1.2613
4/27/11,1.2755,"912,654",1.2708,1.2808,1.2453
4/26/11,1.2593,"934,366",1.2378,1.2715,1.2310
4/25/11,1.2310,"497,053",1.2228,1.2335,1.2163
4/21/11,1.2228,"1,022,051",1.2208,1.2245,1.2035
4/20/11,1.1860,"952,206",1.1618,1.1908,1.1546
4/19/11,1.1043,"657,465",1.0918,1.1050,1.0803
4/18/11,1.0905,"1,085,945",1.0893,1.0935,1.0463
4/15/11,1.1178,"500,390",1.1180,1.1290,1.1008
4/14/11,1.1314,"795,190",1.1163,1.1338,1.1020
4/13/11,1.1405,"649,869",1.1398,1.1545,1.1218
4/12/11,1.1188,"778,789",1.1285,1.1330,1.1013
4/11/11,1.1498,"394,803",1.1610,1.1680,1.1350
4/8/11,1.1578,"768,435",1.1935,1.1935,1.1438
4/7/11,1.1778,"667,864",1.1738,1.1970,1.1536
4/6/11,1.1763,"728,471",1.1763,1.1855,1.1580
4/5/11,1.1518,"678,589",1.1525,1.1767,1.1480
4/4/11,1.1538,"682,025",1.1815,1.1823,1.1403
4/1/11,1.1760,"734,490",1.2058,1.2060,1.1640
3/31/11,1.1850,"566,746",1.1883,1.1983,1.1750
3/30/11,1.1913,"565,326",1.2000,1.2019,1.1813
3/29/11,1.1843,"568,518",1.1575,1.1850,1.1405
3/28/11,1.1630,"688,845",1.1890,1.1995,1.1620
3/25/11,1.1805,"1,836,505",1.1953,1.2025,1.1775
3/24/11,1.1733,"842,645",1.1390,1.1754,1.1265
3/23/11,1.1178,"637,926",1.0863,1.1250,1.0730
3/22/11,1.0990,"592,440",1.1063,1.1105,1.0913
3/21/11,1.1238,"1,499,529",1.1125,1.1425,1.1070
3/18/11,1.0688,"872,185",1.1050,1.1080,1.0623
3/17/11,1.0638,"1,476,053",1.0863,1.0970,1.0605
3/16/11,1.0410,"1,748,070",1.1127,1.1200,1.0250
3/15/11,1.1255,"1,304,114",1.0780,1.1438,1.0603
3/14/11,1.1820,"1,024,576",1.1735,1.2040,1.1585
3/11/11,1.1946,"1,029,700",1.1578,1.2075,1.1540
3/10/11,1.1743,"1,716,059",1.2068,1.2080,1.1690
3/9/11,1.2501,"858,032",1.2628,1.2728,1.2350
3/8/11,1.2770,"977,739",1.2575,1.2963,1.2325
3/7/11,1.2580,"1,231,567",1.3265,1.3310,1.2250
3/4/11,1.3124,"986,969",1.3435,1.3448,1.2870
3/3/11,1.3378,"1,093,084",1.3123,1.3462,1.3088
3/2/11,1.2718,"633,791",1.2603,1.3060,1.2535
3/1/11,1.2565,"872,623",1.3478,1.3478,1.2493
2/28/11,1.3290,"880,629",1.3368,1.3477,1.3030
2/25/11,1.3203,"904,898",1.2958,1.3250,1.2923
2/24/11,1.2680,"930,706",1.2563,1.2820,1.2250
2/23/11,1.2548,"1,469,853",1.2880,1.2923,1.2215
2/22/11,1.3065,"1,342,465",1.3638,1.3802,1.2985
2/18/11,1.4215,"447,411",1.4253,1.4308,1.4038
2/17/11,1.4190,"489,126",1.3968,1.4280,1.3928
2/16/11,1.4163,"453,572",1.4053,1.4220,1.3920
2/15/11,1.3878,"544,127",1.4033,1.4070,1.3755
2/14/11,1.4075,"339,456",1.4035,1.4190,1.3981
2/11/11,1.4000,"501,856",1.3740,1.4043,1.3675
2/10/11,1.3808,"799,657",1.3675,1.3930,1.3525
2/9/11,1.4125,"559,842",1.4088,1.4263,1.3983
2/8/11,1.4218,"415,813",1.4095,1.4218,1.3940
2/7/11,1.4013,"651,566",1.3915,1.4250,1.3875
2/4/11,1.3813,"649,173",1.3500,1.3813,1.3423
2/3/11,1.3473,"560,981",1.3350,1.3563,1.3055
2/2/11,1.3435,"603,076",1.3238,1.3550,1.3233
2/1/11,1.3328,"676,711",1.2900,1.3427,1.2898
1/31/11,1.2675,"797,512",1.2518,1.2680,1.2298
1/28/11,1.2458,"1,603,359",1.3385,1.3468,1.2278
1/27/11,1.3361,"811,681",1.3270,1.3525,1.3183
1/26/11,1.3133,"645,627",1.2995,1.3254,1.2900
